trench_lon,trench_lat,conv_rate,conv_angle,trench_abs_rate,trench_abs_angle,arc_len,trench_norm,subducting_pid,trench_pid,dist_nearest_edge,dist_from_start,conv_ortho,conv_paral,trench_abs_ortho,trench_abs_paral,subducting_abs_rate,subducting_abs_angle,subducting_abs_ortho,subducting_abs_paral
-179.83,63.57,0,0,0,0,0.19,312.67,902,43200,4.67,19.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-179.54,63.71,0,0,0,0,0.19,312.93,902,43200,4.86,19.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-179.24,63.85,0,0,0,0,0.19,313.19,902,43200,5.05,19.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-178.95,63.98,0,0,0,0,0.19,313.45,902,43200,5.24,19.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-178.65,64.12,0,0,0,0,0.19,313.72,902,43200,5.43,19.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-178.35,64.26,0,0,0,0,0.19,313.99,902,43200,5.62,18.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-178.04,64.39,0,0,0,0,0.19,314.27,902,43200,5.81,18.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-177.73,64.53,0,0,0,0,0.19,314.55,902,43200,6.00,18.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-177.42,64.67,0,0,0,0,0.19,314.83,902,43200,6.18,18.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-177.11,64.80,0,0,0,0,0.19,315.11,902,43200,6.37,18.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-176.79,64.93,0,0,0,0,0.19,315.40,902,43200,6.56,17.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-176.47,65.07,0,0,0,0,0.19,315.69,902,43200,6.75,17.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-176.15,65.20,0,0,0,0,0.19,315.98,902,43200,6.94,17.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-175.82,65.33,0,0,0,0,0.19,316.28,902,43200,7.13,17.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-175.49,65.46,0,0,0,0,0.19,316.58,902,43200,7.32,17.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-175.17,65.59,0,0,0,0,0.19,314.73,902,43200,7.51,17.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-174.84,65.73,0,0,0,0,0.19,315.03,902,43200,7.70,16.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-174.51,65.86,0,0,0,0,0.19,315.32,902,43200,7.89,16.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-174.18,65.99,0,0,0,0,0.19,315.63,902,43200,8.08,16.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-173.85,66.12,0,0,0,0,0.19,315.93,902,43200,8.27,16.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-173.51,66.26,0,0,0,0,0.19,316.24,902,43200,8.46,16.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-173.17,66.39,0,0,0,0,0.19,316.55,902,43200,8.65,15.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-173.14,66.17,0,0,0,0,0.20,119.74,902,101,5.23,8.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-173.06,66.04,0,0,0,0,0.19,29.02,902,101,5.42,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-172.90,66.35,0,0,0,0,0.20,119.97,902,101,5.04,9.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-172.82,66.52,0,0,0,0,0.19,316.87,902,43200,8.84,15.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-172.66,65.95,0,0,0,0,0.19,29.38,902,101,5.61,8.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-172.65,66.52,0,0,0,0,0.20,120.19,902,101,4.84,9.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-172.48,66.65,0,0,0,0,0.19,317.19,902,43200,9.03,15.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-172.40,66.69,0,0,0,0,0.20,120.42,902,101,4.64,9.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-172.26,65.86,0,0,0,0,0.19,29.75,902,101,5.80,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-172.15,66.86,0,0,0,0,0.20,120.66,902,101,4.44,9.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-172.12,66.77,0,0,0,0,0.19,317.51,902,43200,9.22,15.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-171.89,67.03,0,0,0,0,0.20,120.89,902,101,4.25,9.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-171.87,65.77,0,0,0,0,0.19,30.11,902,101,5.99,8.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-171.77,66.90,0,0,0,0,0.19,317.84,902,43200,9.41,15.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-171.63,67.20,0,0,0,0,0.20,121.14,902,101,4.05,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-171.48,65.67,0,0,0,0,0.19,30.47,902,101,6.17,7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-171.41,67.03,0,0,0,0,0.19,318.17,902,43200,9.59,14.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-171.36,67.36,0,0,0,0,0.20,121.38,902,101,3.85,10.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-171.09,67.53,0,0,0,0,0.20,121.63,902,101,3.65,10.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-171.09,65.58,0,0,0,0,0.19,30.82,902,101,6.36,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-171.04,67.15,0,0,0,0,0.19,318.51,902,43200,9.78,14.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-170.82,67.70,0,0,0,0,0.20,121.88,902,101,3.46,10.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-170.70,65.48,0,0,0,0,0.19,31.17,902,101,6.55,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-170.68,67.28,0,0,0,0,0.19,318.84,902,43200,9.97,14.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-170.54,67.87,0,0,0,0,0.20,122.14,902,101,3.26,10.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-170.32,65.38,0,0,0,0,0.19,31.52,902,101,6.73,7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-170.31,67.40,0,0,0,0,0.19,319.19,902,43200,10.16,14.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-170.26,68.04,0,0,0,0,0.20,122.40,902,101,3.06,10.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-169.98,68.20,0,0,0,0,0.20,122.66,902,101,2.86,11.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-169.95,67.54,0,0,0,0,0.20,312.25,902,43200,10.36,14.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-169.94,65.29,0,0,0,0,0.19,31.87,902,101,6.92,7.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-169.69,68.37,0,0,0,0,0.20,122.93,902,101,2.67,11.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-169.60,67.68,0,0,0,0,0.20,312.57,902,43200,10.55,13.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-169.56,65.19,0,0,0,0,0.19,32.21,902,101,6.94,6.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-169.40,68.53,0,0,0,0,0.20,123.20,902,101,2.47,11.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-169.24,67.83,0,0,0,0,0.20,312.90,902,43200,10.75,13.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-169.18,65.09,0,0,0,0,0.19,32.55,902,101,6.76,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-169.10,68.70,0,0,0,0,0.20,123.48,902,101,2.27,11.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-168.89,67.97,0,0,0,0,0.20,313.23,902,43200,10.95,13.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
-168.80,68.86,0,0,0,0,0.20,123.76,902,101,2.07,11.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
